"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/02/2021";"1400";"27,4";"27,5";"25,4";"63,0";"67,0";"59,0";"19,6";"20,0";"17,9";"922,0";"922,2";"922,0";"2,0";"319,0";"5,7";"3209,00";"0,0"
"18/02/2021";"1500";"28,5";"29,0";"27,4";"60,0";"65,0";"52,0";"20,0";"20,7";"17,8";"921,8";"922,0";"921,7";"1,2";"290,0";"6,4";"3242,00";"0,0"
"18/02/2021";"1600";"29,5";"30,4";"27,6";"57,0";"64,0";"50,0";"20,2";"20,6";"18,0";"921,3";"921,8";"921,3";"1,4";"285,0";"6,5";"3347,60";"0,0"
"18/02/2021";"1700";"30,2";"30,8";"27,9";"51,0";"62,0";"50,0";"19,1";"21,2";"18,2";"920,7";"921,3";"920,7";"1,6";"308,0";"5,5";"2996,70";"0,0"
"18/02/2021";"1800";"30,2";"31,1";"29,0";"51,0";"56,0";"47,0";"18,8";"20,1";"17,4";"919,9";"920,7";"919,9";"2,0";"319,0";"6,7";"2792,40";"0,0"
"18/02/2021";"1900";"24,7";"31,2";"24,7";"82,0";"82,0";"44,0";"21,4";"21,4";"16,6";"919,8";"919,9";"919,5";"2,8";"158,0";"7,2";"2303,20";"0,0"
"18/02/2021";"2000";"21,8";"24,7";"21,8";"93,0";"93,0";"82,0";"20,6";"21,9";"20,4";"921,3";"921,3";"919,5";"4,5";"166,0";"10,5";"643,80";"2,0"
"18/02/2021";"2100";"21,0";"21,7";"20,7";"91,0";"98,0";"85,0";"19,4";"21,1";"18,5";"921,0";"921,3";"920,0";"2,8";"150,0";"9,0";"504,90";"6,8"
"18/02/2021";"2200";"20,3";"21,2";"20,3";"95,0";"96,0";"90,0";"19,5";"20,1";"19,1";"921,5";"921,9";"920,6";"1,2";"217,0";"7,9";"56,50";"1,0"
"18/02/2021";"2300";"20,4";"20,5";"20,1";"97,0";"97,0";"94,0";"19,8";"20,0";"19,2";"922,1";"922,1";"921,3";"1,8";"109,0";"3,9";"";"0,0"
"19/02/2021";"0000";"20,3";"20,4";"20,1";"96,0";"97,0";"96,0";"19,6";"19,9";"19,5";"922,5";"922,5";"922,1";"1,4";"105,0";"3,9";"";"0,0"
"19/02/2021";"0100";"19,7";"20,3";"19,7";"98,0";"98,0";"96,0";"19,3";"19,6";"19,3";"922,7";"922,8";"922,4";"0,8";"150,0";"3,3";"";"0,0"
"19/02/2021";"0200";"19,8";"19,8";"19,5";"98,0";"98,0";"98,0";"19,4";"19,5";"19,2";"923,0";"923,0";"922,7";"1,1";"143,0";"2,4";"";"0,0"
"19/02/2021";"0300";"19,8";"19,9";"19,6";"98,0";"98,0";"98,0";"19,4";"19,6";"19,3";"922,8";"923,0";"922,8";"0,6";"95,0";"2,4";"";"0,0"
"19/02/2021";"0400";"19,5";"19,8";"19,3";"98,0";"98,0";"98,0";"19,2";"19,4";"19,0";"922,4";"922,8";"922,4";"0,6";"68,0";"1,4";"";"0,0"
"19/02/2021";"0500";"19,6";"19,7";"19,4";"98,0";"98,0";"98,0";"19,3";"19,4";"19,1";"922,0";"922,4";"922,0";"0,7";"84,0";"3,0";"";"0,0"
"19/02/2021";"0600";"19,1";"19,6";"19,1";"98,0";"98,0";"98,0";"18,8";"19,2";"18,8";"921,9";"922,0";"921,9";"0,3";"138,0";"2,1";"";"0,0"
"19/02/2021";"0700";"18,8";"19,2";"18,8";"98,0";"98,0";"98,0";"18,5";"18,9";"18,5";"921,9";"922,0";"921,9";"0,6";"162,0";"1,1";"";"0,0"
"19/02/2021";"0800";"18,8";"19,1";"18,7";"98,0";"98,0";"98,0";"18,5";"18,8";"18,5";"922,1";"922,2";"921,9";"0,3";"132,0";"1,4";"";"0,2"
"19/02/2021";"0900";"18,5";"19,0";"18,4";"98,0";"98,0";"98,0";"18,2";"18,7";"18,2";"922,8";"922,8";"922,1";"0,3";"128,0";"0,8";"";"0,0"
"19/02/2021";"1000";"19,2";"19,3";"18,5";"99,0";"99,0";"98,0";"19,0";"19,0";"18,3";"923,5";"923,5";"922,8";"0,6";"43,0";"2,8";"158,50";"0,0"
"19/02/2021";"1100";"20,9";"20,9";"19,1";"94,0";"99,0";"93,0";"19,8";"19,8";"18,5";"924,0";"924,0";"923,5";"1,1";"98,0";"2,5";"754,90";"0,0"
"19/02/2021";"1200";"22,2";"22,6";"20,7";"82,0";"94,0";"81,0";"19,1";"20,4";"18,9";"924,4";"924,5";"924,0";"1,4";"144,0";"3,2";"1705,30";"0,0"
"19/02/2021";"1300";"24,7";"24,8";"22,2";"74,0";"83,0";"73,0";"19,9";"20,6";"18,8";"924,6";"924,6";"924,4";"1,7";"138,0";"3,5";"2717,00";"0,0"
"19/02/2021";"1400";"25,5";"25,8";"24,2";"67,0";"77,0";"66,0";"18,9";"21,2";"18,7";"924,3";"924,6";"924,3";"2,3";"126,0";"4,6";"3294,30";"0,2"
"19/02/2021";"1500";"26,8";"26,8";"25,4";"63,0";"72,0";"62,0";"19,2";"20,3";"18,2";"923,9";"924,3";"923,9";"1,9";"141,0";"4,9";"3695,30";"0,0"
"19/02/2021";"1600";"27,4";"27,8";"26,6";"66,0";"69,0";"58,0";"20,6";"21,0";"18,2";"923,5";"923,9";"923,5";"2,4";"129,0";"6,7";"3806,90";"0,0"
"19/02/2021";"1700";"26,3";"27,4";"25,2";"71,0";"75,0";"64,0";"20,7";"21,2";"19,1";"923,0";"923,5";"923,0";"3,1";"130,0";"7,5";"2311,30";"0,0"
"19/02/2021";"1800";"25,5";"26,5";"25,2";"73,0";"77,0";"69,0";"20,4";"21,4";"19,8";"922,8";"923,2";"922,8";"4,3";"131,0";"8,6";"2685,60";"0,0"
"19/02/2021";"1900";"24,1";"25,7";"23,6";"77,0";"81,0";"72,0";"19,9";"21,3";"19,7";"922,9";"923,0";"922,8";"3,4";"131,0";"9,5";"1425,70";"0,0"
"19/02/2021";"2000";"23,5";"24,1";"23,0";"79,0";"84,0";"77,0";"19,6";"20,5";"19,5";"923,1";"923,2";"922,9";"3,5";"153,0";"8,1";"948,50";"0,0"
"19/02/2021";"2100";"22,8";"23,5";"22,6";"84,0";"86,0";"79,0";"19,9";"20,3";"19,5";"923,6";"923,6";"923,1";"2,5";"137,0";"7,3";"367,40";"0,0"
"19/02/2021";"2200";"21,7";"22,8";"21,6";"90,0";"90,0";"83,0";"20,0";"20,0";"19,6";"924,4";"924,4";"923,6";"2,2";"146,0";"7,5";"55,60";"0,0"
"19/02/2021";"2300";"21,1";"21,7";"21,1";"91,0";"92,0";"89,0";"19,6";"20,1";"19,6";"925,1";"925,1";"924,4";"2,7";"140,0";"6,9";"";"0,0"
"20/02/2021";"0000";"20,9";"21,1";"20,7";"93,0";"93,0";"89,0";"19,7";"19,7";"19,1";"926,0";"926,0";"925,1";"1,9";"124,0";"6,9";"";"0,0"
"20/02/2021";"0100";"21,1";"21,3";"20,9";"93,0";"93,0";"91,0";"19,8";"20,0";"19,6";"926,6";"926,6";"926,0";"2,3";"126,0";"5,6";"";"0,0"
"20/02/2021";"0200";"20,5";"21,1";"20,4";"91,0";"94,0";"89,0";"19,0";"20,0";"18,8";"926,7";"926,9";"926,6";"2,4";"113,0";"5,7";"";"0,0"
"20/02/2021";"0300";"20,0";"20,5";"20,0";"92,0";"93,0";"91,0";"18,7";"19,1";"18,7";"926,3";"926,7";"926,3";"1,4";"113,0";"4,8";"";"0,0"
"20/02/2021";"0400";"19,8";"20,0";"19,5";"96,0";"96,0";"92,0";"19,0";"19,0";"18,6";"926,2";"926,3";"926,1";"1,5";"133,0";"3,4";"";"0,0"
"20/02/2021";"0500";"19,6";"20,2";"19,5";"97,0";"97,0";"95,0";"19,0";"19,4";"19,0";"925,7";"926,2";"925,7";"0,8";"116,0";"4,1";"";"0,0"
"20/02/2021";"0600";"19,8";"19,8";"19,4";"95,0";"97,0";"95,0";"19,0";"19,3";"18,9";"925,5";"925,7";"925,4";"1,2";"91,0";"2,6";"";"0,0"
"20/02/2021";"0700";"19,6";"19,8";"19,5";"94,0";"96,0";"94,0";"18,6";"19,0";"18,5";"925,3";"925,5";"925,2";"1,4";"104,0";"3,2";"";"0,0"
"20/02/2021";"0800";"18,9";"19,7";"18,9";"96,0";"96,0";"93,0";"18,3";"18,6";"18,3";"925,6";"925,6";"925,3";"0,6";"106,0";"3,2";"";"0,0"
"20/02/2021";"0900";"19,0";"19,2";"18,8";"98,0";"98,0";"96,0";"18,6";"18,6";"18,2";"926,0";"926,0";"925,6";"0,7";"128,0";"1,6";"";"0,0"
"20/02/2021";"1000";"21,1";"21,1";"18,9";"87,0";"98,0";"85,0";"18,8";"18,8";"18,3";"926,9";"926,9";"926,0";"1,3";"113,0";"2,9";"241,90";"0,0"
"20/02/2021";"1100";"22,4";"22,5";"21,0";"80,0";"87,0";"79,0";"18,8";"19,5";"18,1";"927,5";"927,5";"926,9";"2,0";"122,0";"3,9";"1085,90";"0,0"
"20/02/2021";"1200";"23,9";"24,2";"22,3";"72,0";"81,0";"72,0";"18,6";"20,1";"18,5";"927,9";"928,0";"927,5";"2,2";"136,0";"4,1";"1978,30";"0,0"
"20/02/2021";"1300";"25,2";"25,3";"23,6";"71,0";"77,0";"70,0";"19,6";"20,4";"18,4";"928,1";"928,2";"927,9";"2,1";"124,0";"5,4";"2675,60";"0,0"
"20/02/2021";"1400";"25,7";"25,7";"24,4";"70,0";"74,0";"68,0";"19,9";"20,4";"18,5";"928,0";"928,1";"928,0";"3,4";"149,0";"7,0";"3347,50";"0,0"
"20/02/2021";"1500";"25,2";"25,7";"24,8";"69,0";"73,0";"67,0";"19,1";"20,1";"18,4";"927,8";"928,0";"927,8";"4,1";"152,0";"8,6";"3632,50";"0,0"
"20/02/2021";"1600";"25,5";"25,8";"24,9";"67,0";"72,0";"64,0";"18,9";"19,7";"18,2";"927,3";"927,8";"927,2";"4,4";"157,0";"8,1";"3719,40";"0,0"
"20/02/2021";"1700";"25,6";"26,4";"25,4";"69,0";"72,0";"64,0";"19,5";"20,6";"18,6";"926,7";"927,3";"926,7";"3,7";"126,0";"8,6";"3607,60";"0,0"
"20/02/2021";"1800";"25,2";"26,0";"25,2";"69,0";"74,0";"67,0";"19,3";"20,8";"18,9";"926,5";"926,7";"926,4";"3,9";"141,0";"9,5";"3162,20";"0,0"
"20/02/2021";"1900";"24,8";"25,4";"24,6";"75,0";"76,0";"68,0";"20,2";"20,2";"18,9";"926,2";"926,5";"926,1";"3,7";"136,0";"9,4";"2334,70";"0,0"
"20/02/2021";"2000";"23,4";"24,8";"22,9";"80,0";"82,0";"73,0";"19,7";"20,2";"19,1";"926,2";"926,3";"926,0";"4,0";"139,0";"9,6";"1418,80";"0,0"
"20/02/2021";"2100";"21,9";"23,5";"21,8";"88,0";"88,0";"79,0";"19,8";"20,0";"19,2";"926,6";"926,6";"926,2";"3,4";"141,0";"9,3";"468,80";"0,0"
"20/02/2021";"2200";"21,3";"22,0";"21,3";"89,0";"89,0";"84,0";"19,3";"19,7";"18,9";"926,7";"926,8";"926,5";"2,9";"142,0";"7,3";"91,90";"0,0"
"20/02/2021";"2300";"21,2";"21,4";"21,1";"89,0";"91,0";"88,0";"19,2";"19,7";"19,1";"927,5";"927,5";"926,7";"3,3";"141,0";"7,4";"";"0,0"
"21/02/2021";"0000";"21,0";"21,2";"20,9";"91,0";"92,0";"88,0";"19,5";"19,6";"19,1";"927,8";"927,8";"927,5";"3,3";"132,0";"8,2";"";"0,0"
"21/02/2021";"0100";"20,5";"21,0";"20,5";"92,0";"92,0";"89,0";"19,2";"19,6";"19,0";"928,1";"928,1";"927,8";"2,3";"124,0";"8,2";"";"0,0"
"21/02/2021";"0200";"20,6";"20,8";"20,5";"91,0";"92,0";"90,0";"19,1";"19,3";"19,1";"928,0";"928,3";"928,0";"2,5";"118,0";"6,2";"";"0,0"
"21/02/2021";"0300";"20,5";"20,7";"20,4";"92,0";"93,0";"91,0";"19,2";"19,4";"19,0";"927,7";"928,0";"927,7";"2,1";"110,0";"5,1";"";"0,0"
"21/02/2021";"0400";"20,8";"20,9";"20,4";"91,0";"93,0";"91,0";"19,3";"19,6";"19,2";"927,2";"927,7";"927,2";"2,3";"134,0";"6,1";"";"0,0"
"21/02/2021";"0500";"20,3";"20,8";"20,3";"93,0";"93,0";"91,0";"19,1";"19,3";"19,0";"926,8";"927,2";"926,8";"1,6";"120,0";"6,0";"";"0,0"
"21/02/2021";"0600";"19,8";"20,4";"19,7";"96,0";"96,0";"92,0";"19,0";"19,1";"18,9";"926,3";"926,8";"926,3";"1,3";"137,0";"4,5";"";"0,0"
"21/02/2021";"0700";"19,5";"19,9";"19,4";"97,0";"97,0";"94,0";"18,9";"19,1";"18,9";"926,4";"926,5";"926,3";"1,4";"117,0";"4,1";"";"0,0"
"21/02/2021";"0800";"19,4";"19,6";"19,3";"96,0";"97,0";"96,0";"18,8";"19,0";"18,7";"926,5";"926,5";"926,3";"1,2";"113,0";"3,8";"";"0,0"
"21/02/2021";"0900";"19,1";"19,4";"19,1";"97,0";"97,0";"96,0";"18,6";"18,9";"18,6";"926,9";"926,9";"926,5";"0,8";"126,0";"2,9";"";"0,0"
"21/02/2021";"1000";"20,6";"20,6";"19,1";"95,0";"98,0";"95,0";"19,8";"19,8";"18,6";"927,7";"927,7";"926,9";"0,9";"132,0";"2,5";"161,50";"0,0"
"21/02/2021";"1100";"22,0";"22,4";"20,6";"80,0";"95,0";"80,0";"18,4";"19,8";"18,4";"928,1";"928,1";"927,7";"1,3";"130,0";"2,7";"1104,30";"0,0"
"21/02/2021";"1200";"23,0";"23,3";"22,0";"76,0";"84,0";"75,0";"18,5";"20,0";"18,3";"928,6";"928,6";"928,1";"3,4";"159,0";"5,7";"1975,30";"0,0"
"21/02/2021";"1300";"23,7";"24,0";"22,9";"73,0";"80,0";"73,0";"18,5";"19,9";"18,3";"929,1";"929,1";"928,6";"3,7";"152,0";"6,8";"2761,30";"0,0"
"21/02/2021";"1400";"24,3";"24,6";"23,5";"71,0";"78,0";"69,0";"18,7";"20,0";"18,4";"928,8";"929,1";"928,8";"3,5";"127,0";"8,1";"3288,60";"0,0"
"21/02/2021";"1500";"25,2";"25,7";"24,3";"68,0";"75,0";"64,0";"19,0";"20,2";"18,1";"928,8";"928,9";"928,7";"3,7";"151,0";"8,4";"3566,00";"0,0"
"21/02/2021";"1600";"26,3";"26,4";"25,1";"69,0";"72,0";"63,0";"20,0";"20,5";"18,1";"928,1";"928,8";"928,1";"2,9";"160,0";"8,4";"3772,10";"0,0"
"21/02/2021";"1700";"25,0";"26,6";"24,8";"77,0";"78,0";"63,0";"20,8";"21,4";"18,4";"927,7";"928,1";"927,6";"4,3";"149,0";"10,2";"3534,60";"0,0"
"21/02/2021";"1800";"23,5";"25,3";"23,4";"77,0";"81,0";"74,0";"19,1";"21,2";"19,0";"927,5";"927,7";"927,4";"4,9";"146,0";"10,4";"2577,90";"0,0"
"21/02/2021";"1900";"23,2";"25,1";"23,2";"78,0";"78,0";"71,0";"19,1";"20,4";"18,4";"927,3";"927,6";"927,2";"4,0";"119,0";"9,5";"2350,30";"0,0"
"21/02/2021";"2000";"22,1";"24,2";"22,1";"85,0";"86,0";"76,0";"19,5";"20,3";"18,9";"927,3";"927,4";"927,1";"3,3";"130,0";"9,0";"833,70";"0,0"
"21/02/2021";"2100";"21,7";"22,3";"21,7";"87,0";"88,0";"84,0";"19,5";"20,1";"19,3";"927,5";"927,6";"927,2";"3,5";"146,0";"8,0";"297,10";"0,0"
"21/02/2021";"2200";"20,6";"21,7";"20,6";"92,0";"94,0";"87,0";"19,3";"19,9";"19,3";"928,1";"928,1";"927,5";"3,3";"145,0";"8,1";"33,50";"0,0"
"21/02/2021";"2300";"20,4";"20,6";"20,2";"95,0";"97,0";"92,0";"19,6";"19,9";"19,4";"928,5";"928,5";"928,1";"2,3";"137,0";"6,7";"";"0,2"
"22/02/2021";"0000";"20,2";"20,5";"20,2";"91,0";"95,0";"90,0";"18,7";"19,7";"18,6";"928,9";"928,9";"928,5";"3,1";"149,0";"6,6";"";"0,0"
"22/02/2021";"0100";"20,1";"20,3";"20,1";"92,0";"92,0";"89,0";"18,8";"19,0";"18,3";"929,2";"929,3";"928,9";"3,1";"120,0";"7,0";"";"0,0"
"22/02/2021";"0200";"20,2";"20,4";"20,1";"92,0";"93,0";"91,0";"18,9";"19,2";"18,7";"929,0";"929,4";"929,0";"2,5";"119,0";"6,1";"";"0,0"
"22/02/2021";"0300";"20,0";"20,3";"20,0";"92,0";"92,0";"91,0";"18,6";"19,0";"18,6";"928,7";"929,0";"928,6";"3,3";"127,0";"6,4";"";"0,0"
"22/02/2021";"0400";"20,1";"20,1";"19,8";"93,0";"93,0";"91,0";"18,9";"19,0";"18,4";"928,3";"928,7";"928,2";"2,1";"135,0";"6,4";"";"0,0"
"22/02/2021";"0500";"20,2";"20,2";"20,1";"92,0";"93,0";"91,0";"18,8";"19,1";"18,8";"927,9";"928,3";"927,9";"2,2";"135,0";"6,6";"";"0,0"
"22/02/2021";"0600";"20,3";"20,3";"20,1";"92,0";"93,0";"92,0";"19,0";"19,2";"18,8";"927,4";"927,9";"927,3";"2,1";"116,0";"4,9";"";"0,0"
"22/02/2021";"0700";"19,8";"20,3";"19,7";"94,0";"94,0";"91,0";"18,8";"19,0";"18,5";"927,4";"927,4";"927,2";"1,5";"127,0";"5,2";"";"0,0"
"22/02/2021";"0800";"19,8";"20,0";"19,8";"95,0";"95,0";"94,0";"18,9";"19,1";"18,8";"927,7";"927,7";"927,4";"1,5";"119,0";"4,3";"";"0,0"
"22/02/2021";"0900";"19,2";"19,8";"19,2";"96,0";"96,0";"95,0";"18,5";"18,9";"18,5";"928,0";"928,1";"927,6";"0,7";"145,0";"3,6";"";"0,0"
"22/02/2021";"1000";"20,8";"20,8";"19,0";"90,0";"97,0";"90,0";"19,2";"19,3";"18,5";"928,4";"928,4";"928,0";"1,8";"139,0";"4,0";"248,40";"0,0"
"22/02/2021";"1100";"22,2";"22,3";"20,8";"80,0";"90,0";"80,0";"18,5";"19,4";"18,5";"928,7";"928,8";"928,4";"2,4";"113,0";"4,7";"1055,40";"0,0"
"22/02/2021";"1200";"23,4";"23,8";"22,2";"71,0";"81,0";"71,0";"17,9";"19,6";"17,9";"928,8";"928,9";"928,7";"2,0";"114,0";"4,7";"1889,20";"0,0"
"22/02/2021";"1300";"24,3";"24,9";"23,3";"71,0";"74,0";"68,0";"18,7";"19,7";"17,8";"929,0";"929,1";"928,8";"3,4";"152,0";"6,5";"2782,80";"0,0"
"22/02/2021";"1400";"24,5";"25,5";"24,2";"73,0";"77,0";"67,0";"19,3";"20,5";"18,3";"928,9";"929,1";"928,9";"3,8";"152,0";"7,0";"3364,00";"0,0"
"22/02/2021";"1500";"24,6";"25,4";"24,2";"72,0";"74,0";"69,0";"19,3";"20,0";"18,7";"928,5";"928,9";"928,5";"4,5";"155,0";"8,2";"3670,80";"0,0"
"22/02/2021";"1600";"25,2";"25,8";"24,6";"75,0";"78,0";"70,0";"20,5";"21,1";"19,0";"928,1";"928,5";"928,1";"4,0";"141,0";"7,9";"3766,20";"0,0"
"22/02/2021";"1700";"25,7";"25,8";"24,5";"74,0";"79,0";"70,0";"20,7";"21,5";"19,1";"927,3";"928,1";"927,3";"4,0";"152,0";"8,2";"3524,60";"0,0"
"22/02/2021";"1800";"24,7";"25,7";"24,3";"76,0";"79,0";"71,0";"20,1";"21,2";"19,1";"926,7";"927,3";"926,7";"4,2";"150,0";"8,8";"3148,70";"0,0"
"22/02/2021";"1900";"23,9";"25,3";"23,8";"77,0";"80,0";"72,0";"19,6";"20,8";"19,4";"926,4";"926,7";"926,3";"4,0";"149,0";"9,5";"2510,40";"0,0"
"22/02/2021";"2000";"22,6";"23,9";"22,5";"82,0";"84,0";"77,0";"19,5";"20,7";"19,3";"926,4";"926,5";"926,3";"4,0";"149,0";"9,9";"1460,10";"0,0"
"22/02/2021";"2100";"21,7";"23,0";"21,5";"88,0";"89,0";"80,0";"19,6";"20,0";"19,1";"926,6";"926,7";"926,4";"2,9";"140,0";"8,9";"333,00";"0,0"
"22/02/2021";"2200";"21,3";"21,7";"21,3";"90,0";"90,0";"86,0";"19,6";"19,6";"18,9";"927,1";"927,1";"926,6";"2,7";"131,0";"7,1";"58,50";"0,0"
"22/02/2021";"2300";"21,1";"21,3";"21,0";"90,0";"91,0";"89,0";"19,3";"19,6";"19,2";"927,6";"927,6";"927,1";"2,7";"123,0";"7,1";"";"0,0"
"23/02/2021";"0000";"20,5";"21,1";"20,5";"91,0";"91,0";"89,0";"19,0";"19,4";"18,8";"928,1";"928,1";"927,6";"2,8";"120,0";"7,1";"";"0,0"
"23/02/2021";"0100";"20,3";"20,5";"20,3";"92,0";"92,0";"89,0";"18,9";"19,0";"18,6";"928,3";"928,3";"928,1";"2,1";"118,0";"7,0";"";"0,0"
"23/02/2021";"0200";"20,0";"20,3";"19,9";"93,0";"93,0";"91,0";"18,8";"18,9";"18,7";"928,3";"928,5";"928,3";"1,4";"112,0";"5,2";"";"0,0"
"23/02/2021";"0300";"19,9";"20,1";"19,8";"89,0";"93,0";"89,0";"18,1";"18,8";"18,1";"927,8";"928,3";"927,8";"1,2";"64,0";"3,5";"";"0,0"
"23/02/2021";"0400";"19,9";"20,1";"19,7";"85,0";"90,0";"84,0";"17,2";"18,1";"17,2";"927,0";"927,8";"926,9";"1,2";"45,0";"4,7";"";"0,0"
"23/02/2021";"0500";"19,5";"19,9";"19,0";"87,0";"89,0";"85,0";"17,2";"17,4";"17,1";"926,6";"927,0";"926,6";"1,0";"11,0";"3,4";"";"0,0"
"23/02/2021";"0600";"19,3";"19,6";"19,1";"89,0";"90,0";"87,0";"17,4";"17,6";"17,0";"926,3";"926,6";"926,2";"1,4";"29,0";"5,0";"";"0,0"
"23/02/2021";"0700";"19,2";"19,4";"19,2";"90,0";"90,0";"88,0";"17,4";"17,6";"17,3";"925,9";"926,3";"925,9";"1,1";"53,0";"5,2";"";"0,0"
"23/02/2021";"0800";"18,6";"19,2";"18,5";"93,0";"94,0";"90,0";"17,5";"17,6";"17,3";"926,1";"926,1";"925,9";"1,5";"88,0";"4,2";"";"0,0"
"23/02/2021";"0900";"18,2";"18,7";"18,0";"95,0";"96,0";"93,0";"17,5";"17,6";"17,3";"926,5";"926,5";"926,1";"1,1";"360,0";"3,7";"";"0,0"
"23/02/2021";"1000";"18,8";"18,8";"18,1";"92,0";"96,0";"92,0";"17,5";"17,5";"17,3";"927,4";"927,4";"926,5";"1,4";"345,0";"4,1";"139,50";"0,0"
"23/02/2021";"1100";"20,8";"21,3";"18,8";"80,0";"92,0";"79,0";"17,2";"18,3";"17,1";"927,6";"927,6";"927,4";"1,8";"340,0";"3,2";"1024,90";"0,0"
"23/02/2021";"1200";"23,6";"23,7";"20,8";"68,0";"80,0";"68,0";"17,2";"18,6";"17,1";"928,0";"928,0";"927,6";"2,3";"322,0";"5,2";"1968,30";"0,0"
"23/02/2021";"1300";"26,7";"26,9";"23,4";"60,0";"69,0";"57,0";"18,3";"19,5";"16,9";"928,0";"928,1";"928,0";"1,4";"313,0";"5,2";"2710,00";"0,0"
"23/02/2021";"1400";"28,7";"28,7";"26,3";"55,0";"62,0";"51,0";"18,7";"19,0";"17,0";"927,5";"928,0";"927,5";"1,8";"309,0";"5,7";"3299,80";"0,0"
"23/02/2021";"1500";"29,6";"29,7";"28,4";"54,0";"58,0";"47,0";"19,3";"19,6";"16,8";"926,9";"927,5";"926,9";"1,0";"300,0";"5,7";"3622,60";"0,0"
"23/02/2021";"1600";"31,1";"31,5";"29,1";"40,0";"55,0";"39,0";"15,8";"19,9";"15,8";"926,2";"926,9";"926,2";"1,8";"274,0";"4,6";"3698,70";"0,0"
"23/02/2021";"1700";"30,6";"32,6";"30,0";"40,0";"46,0";"33,0";"15,5";"17,5";"14,1";"925,4";"926,2";"925,4";"1,7";"227,0";"5,7";"3544,90";"0,0"
"23/02/2021";"1800";"31,0";"32,9";"30,5";"34,0";"46,0";"31,0";"13,4";"17,7";"13,2";"924,8";"925,4";"924,8";"2,3";"334,0";"5,8";"2923,50";"0,0"
"23/02/2021";"1900";"31,4";"32,7";"30,9";"33,0";"41,0";"32,0";"13,3";"16,6";"13,2";"924,2";"924,8";"924,2";"1,3";"255,0";"4,8";"2134,20";"0,0"
"23/02/2021";"2000";"27,4";"31,7";"27,4";"67,0";"68,0";"33,0";"20,8";"21,2";"13,4";"924,0";"924,3";"924,0";"2,4";"131,0";"5,8";"1410,90";"0,0"
"23/02/2021";"2100";"25,9";"27,4";"25,8";"68,0";"70,0";"66,0";"19,5";"20,7";"19,3";"924,5";"924,6";"924,0";"3,2";"141,0";"6,9";"368,80";"0,0"
"23/02/2021";"2200";"24,6";"25,9";"24,6";"76,0";"76,0";"68,0";"20,2";"20,2";"19,2";"924,9";"924,9";"924,4";"1,8";"127,0";"6,5";"44,70";"0,0"
"23/02/2021";"2300";"23,6";"24,6";"23,5";"79,0";"79,0";"75,0";"19,6";"20,4";"19,5";"925,5";"925,5";"924,9";"1,2";"156,0";"4,5";"";"0,0"
"24/02/2021";"0000";"23,2";"23,6";"23,0";"78,0";"81,0";"77,0";"19,3";"19,6";"19,3";"926,3";"926,3";"925,5";"1,1";"163,0";"3,1";"";"0,0"
"24/02/2021";"0100";"22,2";"23,2";"22,2";"83,0";"84,0";"78,0";"19,2";"19,4";"19,1";"926,7";"926,7";"926,3";"0,4";"129,0";"2,0";"";"0,0"
"24/02/2021";"0200";"22,5";"23,1";"22,0";"84,0";"84,0";"81,0";"19,6";"19,7";"19,0";"926,4";"926,7";"926,4";"0,5";"17,0";"0,9";"";"0,0"
"24/02/2021";"0300";"22,6";"23,1";"22,0";"81,0";"84,0";"78,0";"19,2";"19,7";"19,0";"926,2";"926,4";"926,2";"0,3";"41,0";"0,9";"";"0,0"
"24/02/2021";"0400";"22,3";"23,0";"21,7";"82,0";"87,0";"78,0";"19,0";"19,5";"18,8";"925,8";"926,2";"925,8";"1,0";"359,0";"1,8";"";"0,0"
"24/02/2021";"0500";"21,2";"22,6";"21,1";"87,0";"87,0";"82,0";"18,9";"19,5";"18,5";"925,5";"925,8";"925,5";"0,5";"173,0";"1,8";"";"0,0"
"24/02/2021";"0600";"21,2";"21,6";"21,1";"92,0";"92,0";"86,0";"19,8";"19,8";"18,7";"925,4";"925,6";"925,3";"1,0";"123,0";"1,4";"";"0,0"
"24/02/2021";"0700";"21,1";"21,4";"20,9";"96,0";"96,0";"89,0";"20,4";"20,6";"19,3";"925,1";"925,4";"925,0";"0,6";"130,0";"1,9";"";"0,0"
"24/02/2021";"0800";"22,0";"22,1";"20,9";"70,0";"96,0";"70,0";"16,3";"20,4";"16,3";"925,3";"925,3";"925,0";"1,1";"5,0";"2,4";"";"0,0"
"24/02/2021";"0900";"21,0";"22,1";"20,8";"78,0";"80,0";"70,0";"17,1";"17,3";"16,3";"926,1";"926,1";"925,3";"1,1";"187,0";"2,0";"";"0,0"
"24/02/2021";"1000";"21,6";"21,6";"20,8";"79,0";"83,0";"78,0";"17,9";"18,3";"17,0";"926,5";"926,5";"926,0";"0,9";"135,0";"1,7";"128,10";"0,0"
