"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/01/2021";"1300";"28,2";"28,3";"25,9";"58,0";"67,0";"58,0";"19,1";"20,1";"18,4";"925,3";"925,4";"925,1";"3,1";"333,0";"11,0";"2933,20";"0,0"
"18/01/2021";"1400";"29,7";"29,7";"27,7";"57,0";"62,0";"55,0";"20,4";"21,1";"18,6";"925,5";"925,5";"925,3";"2,7";"312,0";"9,7";"3177,90";"0,0"
"18/01/2021";"1500";"29,4";"30,3";"28,4";"54,0";"62,0";"53,0";"19,3";"21,2";"18,8";"925,3";"925,5";"925,3";"2,2";"309,0";"7,8";"2183,20";"0,0"
"18/01/2021";"1600";"28,9";"30,7";"28,3";"57,0";"65,0";"51,0";"19,5";"21,2";"18,9";"924,9";"925,3";"924,9";"1,9";"330,0";"6,3";"1990,90";"0,0"
"18/01/2021";"1700";"31,1";"31,1";"28,2";"53,0";"64,0";"51,0";"20,3";"21,0";"18,7";"924,4";"924,9";"924,4";"2,3";"309,0";"6,4";"1944,10";"0,0"
"18/01/2021";"1800";"28,8";"31,2";"28,7";"58,0";"59,0";"50,0";"19,6";"20,8";"18,3";"923,8";"924,4";"923,8";"1,3";"340,0";"5,9";"1673,30";"0,0"
"18/01/2021";"1900";"26,9";"32,2";"26,8";"71,0";"72,0";"46,0";"21,1";"21,3";"18,5";"923,6";"923,8";"923,4";"2,8";"143,0";"7,4";"2144,70";"0,0"
"18/01/2021";"2000";"24,5";"26,9";"24,5";"81,0";"82,0";"70,0";"21,0";"21,4";"20,5";"924,1";"924,1";"923,5";"4,5";"151,0";"9,3";"387,60";"0,0"
"18/01/2021";"2100";"23,7";"24,6";"23,7";"84,0";"85,0";"79,0";"20,9";"21,2";"20,5";"924,5";"924,5";"924,0";"3,3";"148,0";"8,1";"162,60";"0,0"
"18/01/2021";"2200";"23,1";"23,8";"23,1";"85,0";"85,0";"82,0";"20,3";"21,0";"20,2";"924,9";"924,9";"924,4";"2,3";"147,0";"8,3";"34,20";"0,0"
"18/01/2021";"2300";"21,4";"23,1";"21,4";"98,0";"98,0";"84,0";"21,0";"21,4";"20,2";"925,8";"925,8";"924,9";"2,4";"137,0";"6,6";"";"8,8"
"19/01/2021";"0000";"21,7";"21,9";"21,4";"98,0";"98,0";"98,0";"21,4";"21,5";"21,0";"926,4";"926,4";"925,7";"1,0";"113,0";"5,7";"";"1,0"
"19/01/2021";"0100";"21,3";"21,7";"21,3";"98,0";"98,0";"98,0";"20,9";"21,4";"20,9";"926,6";"926,7";"926,3";"1,9";"132,0";"4,3";"";"1,8"
"19/01/2021";"0200";"21,3";"21,5";"21,2";"97,0";"98,0";"97,0";"20,8";"21,1";"20,7";"926,4";"926,6";"926,4";"1,5";"107,0";"4,3";"";"0,0"
"19/01/2021";"0300";"21,3";"21,5";"21,2";"97,0";"97,0";"94,0";"20,7";"20,9";"20,5";"926,4";"926,6";"926,3";"1,2";"115,0";"3,9";"";"0,0"
"19/01/2021";"0400";"21,4";"21,5";"21,2";"97,0";"97,0";"96,0";"20,8";"21,0";"20,6";"926,6";"926,8";"926,4";"1,6";"180,0";"4,5";"";"0,0"
"19/01/2021";"0500";"20,7";"21,4";"20,7";"91,0";"97,0";"91,0";"19,2";"20,9";"19,2";"926,4";"926,6";"926,4";"1,5";"230,0";"4,9";"1,30";"0,0"
"19/01/2021";"0600";"20,6";"20,7";"20,5";"94,0";"94,0";"90,0";"19,6";"19,6";"19,0";"926,0";"926,4";"926,0";"1,2";"163,0";"4,6";"1,40";"0,0"
"19/01/2021";"0700";"20,4";"20,7";"20,4";"94,0";"96,0";"92,0";"19,4";"20,0";"19,3";"925,9";"926,1";"925,9";"1,7";"165,0";"4,0";"";"0,0"
"19/01/2021";"0800";"20,5";"20,5";"20,4";"97,0";"97,0";"93,0";"19,9";"19,9";"19,4";"926,0";"926,0";"925,8";"1,1";"171,0";"4,0";"";"0,0"
"19/01/2021";"0900";"20,9";"20,9";"20,5";"96,0";"97,0";"95,0";"20,1";"20,3";"20,0";"926,4";"926,4";"926,0";"2,0";"151,0";"4,3";"8,50";"0,0"
"19/01/2021";"1000";"21,4";"21,4";"20,9";"95,0";"96,0";"95,0";"20,6";"20,6";"20,1";"927,1";"927,1";"926,4";"1,1";"129,0";"4,3";"121,80";"0,0"
"19/01/2021";"1100";"21,7";"21,9";"21,3";"92,0";"95,0";"92,0";"20,4";"20,8";"20,2";"927,4";"927,4";"927,1";"1,8";"120,0";"3,6";"313,90";"0,0"
"19/01/2021";"1200";"22,6";"22,9";"21,7";"88,0";"92,0";"86,0";"20,4";"21,1";"20,2";"927,8";"927,8";"927,4";"1,7";"130,0";"3,9";"1016,90";"0,0"
"19/01/2021";"1300";"23,8";"23,9";"22,5";"84,0";"90,0";"83,0";"20,9";"21,5";"20,2";"928,2";"928,2";"927,8";"2,3";"152,0";"3,7";"1192,30";"0,0"
"19/01/2021";"1400";"25,3";"25,3";"23,3";"78,0";"88,0";"78,0";"21,3";"21,8";"20,4";"928,0";"928,3";"928,0";"2,0";"135,0";"4,2";"2041,40";"0,0"
"19/01/2021";"1500";"25,1";"25,9";"25,0";"78,0";"82,0";"75,0";"21,0";"22,3";"20,6";"927,5";"928,0";"927,5";"1,9";"117,0";"4,8";"2163,50";"0,0"
"19/01/2021";"1600";"26,3";"27,2";"25,1";"76,0";"81,0";"72,0";"21,9";"22,8";"20,9";"927,2";"927,6";"927,2";"2,8";"118,0";"5,9";"3324,70";"0,0"
"19/01/2021";"1700";"25,6";"27,2";"25,2";"81,0";"83,0";"74,0";"22,1";"23,2";"21,4";"926,8";"927,2";"926,8";"3,7";"141,0";"7,6";"2569,20";"0,0"
"19/01/2021";"1800";"23,4";"26,2";"23,2";"90,0";"90,0";"79,0";"21,6";"22,9";"21,3";"926,6";"926,8";"926,4";"4,6";"150,0";"8,7";"2163,00";"0,2"
"19/01/2021";"1900";"21,3";"23,4";"20,7";"98,0";"98,0";"86,0";"21,0";"21,6";"20,4";"926,6";"927,5";"926,6";"2,3";"161,0";"8,1";"190,50";"19,2"
"19/01/2021";"2000";"22,1";"22,4";"21,2";"95,0";"98,0";"95,0";"21,4";"21,9";"21,0";"926,6";"926,9";"926,5";"3,5";"159,0";"6,3";"520,10";"0,2"
"19/01/2021";"2100";"21,9";"22,3";"21,8";"95,0";"96,0";"94,0";"21,0";"21,7";"20,8";"926,8";"926,9";"926,5";"2,5";"162,0";"6,2";"242,00";"0,0"
"19/01/2021";"2200";"21,3";"21,9";"21,3";"98,0";"98,0";"95,0";"20,9";"21,1";"20,8";"927,3";"927,3";"926,6";"2,4";"166,0";"6,9";"45,10";"0,0"
"19/01/2021";"2300";"21,0";"21,3";"21,0";"98,0";"98,0";"97,0";"20,7";"20,9";"20,6";"927,7";"927,7";"927,3";"2,3";"161,0";"6,4";"";"0,0"
"20/01/2021";"0000";"20,8";"21,1";"20,7";"98,0";"98,0";"97,0";"20,3";"20,8";"20,3";"928,2";"928,2";"927,7";"2,8";"153,0";"6,7";"";"0,0"
"20/01/2021";"0100";"20,9";"21,0";"20,8";"98,0";"98,0";"97,0";"20,6";"20,6";"20,3";"928,6";"928,6";"928,2";"2,3";"121,0";"5,4";"";"0,0"
"20/01/2021";"0200";"21,0";"21,1";"20,9";"98,0";"98,0";"98,0";"20,7";"20,8";"20,5";"928,6";"928,7";"928,6";"1,9";"118,0";"4,7";"";"0,0"
"20/01/2021";"0300";"20,8";"21,0";"20,7";"98,0";"98,0";"98,0";"20,6";"20,8";"20,5";"928,0";"928,6";"928,0";"2,4";"123,0";"5,2";"";"0,0"
"20/01/2021";"0400";"20,8";"21,0";"20,7";"98,0";"98,0";"98,0";"20,5";"20,7";"20,4";"927,9";"928,0";"927,9";"1,7";"113,0";"5,2";"";"0,2"
"20/01/2021";"0500";"20,7";"20,9";"20,7";"97,0";"98,0";"97,0";"20,3";"20,6";"20,2";"927,3";"927,9";"927,3";"0,9";"132,0";"3,6";"";"0,0"
"20/01/2021";"0600";"20,6";"20,8";"20,6";"98,0";"98,0";"97,0";"20,2";"20,4";"20,2";"927,0";"927,3";"927,0";"1,1";"153,0";"3,2";"";"0,0"
"20/01/2021";"0700";"20,4";"20,6";"20,4";"98,0";"98,0";"98,0";"20,1";"20,3";"20,1";"926,8";"927,0";"926,8";"0,8";"192,0";"2,4";"";"0,0"
"20/01/2021";"0800";"20,2";"20,4";"20,1";"98,0";"98,0";"98,0";"19,9";"20,1";"19,8";"927,0";"927,0";"926,8";"1,1";"106,0";"2,6";"";"0,0"
"20/01/2021";"0900";"20,2";"20,3";"19,9";"98,0";"98,0";"98,0";"19,9";"19,9";"19,6";"927,4";"927,4";"927,0";"0,7";"142,0";"2,6";"23,70";"0,0"
"20/01/2021";"1000";"22,3";"22,3";"20,2";"89,0";"98,0";"88,0";"20,3";"20,6";"19,6";"927,8";"927,8";"927,4";"1,2";"113,0";"2,5";"451,60";"0,0"
"20/01/2021";"1100";"23,6";"23,8";"22,2";"79,0";"88,0";"78,0";"19,9";"21,1";"19,3";"927,9";"927,9";"927,8";"1,7";"112,0";"3,5";"1462,30";"0,0"
"20/01/2021";"1200";"25,0";"25,2";"23,6";"72,0";"82,0";"71,0";"19,6";"20,7";"19,5";"928,0";"928,0";"927,9";"1,8";"116,0";"3,8";"2289,10";"0,0"
"20/01/2021";"1300";"26,0";"26,3";"24,9";"69,0";"75,0";"67,0";"19,9";"20,9";"19,3";"928,2";"928,3";"928,0";"1,9";"120,0";"4,2";"3018,00";"0,0"
"20/01/2021";"1400";"27,0";"27,3";"26,0";"67,0";"76,0";"63,0";"20,3";"22,5";"19,4";"927,9";"928,2";"927,9";"2,1";"123,0";"4,2";"3446,90";"0,0"
"20/01/2021";"1500";"26,7";"27,6";"26,1";"71,0";"78,0";"65,0";"21,1";"22,8";"20,0";"927,3";"927,9";"927,3";"3,1";"158,0";"5,8";"3585,90";"0,0"
"20/01/2021";"1600";"27,1";"28,0";"26,4";"77,0";"81,0";"67,0";"22,8";"23,6";"20,6";"926,8";"927,3";"926,7";"3,0";"133,0";"6,7";"3492,20";"0,0"
"20/01/2021";"1700";"25,0";"27,8";"24,9";"83,0";"83,0";"73,0";"21,9";"23,5";"21,4";"926,6";"926,8";"926,5";"4,1";"150,0";"8,4";"2176,70";"0,0"
"20/01/2021";"1800";"23,3";"25,2";"23,3";"87,0";"88,0";"81,0";"21,0";"22,2";"21,0";"926,6";"926,8";"926,3";"3,6";"173,0";"8,4";"1157,20";"0,0"
"20/01/2021";"1900";"22,3";"23,4";"22,2";"92,0";"93,0";"87,0";"20,9";"21,4";"20,7";"926,8";"926,9";"926,5";"3,2";"166,0";"7,8";"701,40";"0,0"
"20/01/2021";"2000";"22,4";"22,8";"22,2";"92,0";"92,0";"89,0";"21,0";"21,2";"20,6";"926,5";"926,8";"926,5";"2,7";"145,0";"7,0";"390,30";"0,0"
"20/01/2021";"2100";"21,8";"22,4";"21,7";"93,0";"94,0";"92,0";"20,6";"21,2";"20,4";"927,0";"927,0";"926,5";"3,7";"148,0";"7,5";"281,00";"0,0"
"20/01/2021";"2200";"21,3";"21,9";"21,1";"95,0";"96,0";"93,0";"20,4";"20,8";"20,3";"927,6";"927,6";"926,9";"2,7";"149,0";"7,5";"34,10";"0,0"
"20/01/2021";"2300";"21,0";"21,4";"20,9";"91,0";"95,0";"91,0";"19,5";"20,3";"19,4";"928,0";"928,0";"927,5";"2,9";"149,0";"6,9";"";"0,0"
"21/01/2021";"0000";"21,0";"21,0";"20,9";"93,0";"93,0";"90,0";"19,8";"19,9";"19,2";"928,2";"928,2";"928,0";"2,9";"152,0";"6,7";"";"0,0"
"21/01/2021";"0100";"20,9";"21,1";"20,8";"97,0";"97,0";"93,0";"20,3";"20,3";"19,7";"928,5";"928,6";"928,1";"2,0";"146,0";"6,3";"";"0,0"
"21/01/2021";"0200";"20,5";"20,9";"20,3";"98,0";"98,0";"97,0";"20,2";"20,5";"19,9";"928,5";"928,6";"928,3";"1,2";"154,0";"4,8";"";"0,2"
"21/01/2021";"0300";"20,5";"20,8";"20,5";"96,0";"98,0";"96,0";"19,8";"20,4";"19,8";"928,0";"928,5";"928,0";"1,6";"153,0";"3,7";"";"0,0"
"21/01/2021";"0400";"20,1";"20,6";"20,1";"96,0";"97,0";"95,0";"19,4";"20,0";"19,4";"927,5";"928,1";"927,5";"1,0";"104,0";"3,0";"";"0,0"
"21/01/2021";"0500";"19,8";"20,1";"19,7";"97,0";"98,0";"95,0";"19,4";"19,4";"19,2";"927,1";"927,5";"927,1";"1,1";"102,0";"2,5";"";"0,0"
"21/01/2021";"0600";"19,9";"19,9";"19,6";"97,0";"98,0";"97,0";"19,4";"19,5";"19,2";"926,8";"927,1";"926,8";"1,3";"132,0";"3,1";"";"0,0"
"21/01/2021";"0700";"20,0";"20,1";"19,9";"96,0";"97,0";"95,0";"19,4";"19,5";"19,3";"927,2";"927,2";"926,8";"1,1";"142,0";"3,5";"";"0,0"
"21/01/2021";"0800";"20,0";"20,2";"19,9";"95,0";"97,0";"95,0";"19,1";"19,5";"19,1";"927,7";"927,8";"927,2";"1,6";"123,0";"3,7";"";"0,0"
"21/01/2021";"0900";"19,8";"20,1";"19,7";"96,0";"97,0";"94,0";"19,3";"19,3";"19,0";"928,2";"928,2";"927,7";"1,4";"110,0";"4,1";"14,60";"0,0"
"21/01/2021";"1000";"20,8";"20,9";"19,8";"93,0";"97,0";"91,0";"19,6";"19,7";"19,3";"928,8";"928,8";"928,2";"2,0";"112,0";"4,2";"356,70";"0,0"
"21/01/2021";"1100";"21,7";"21,8";"20,7";"88,0";"93,0";"87,0";"19,7";"20,0";"19,0";"929,0";"929,0";"928,8";"1,8";"124,0";"4,0";"799,90";"0,0"
"21/01/2021";"1200";"23,6";"23,8";"21,6";"81,0";"91,0";"80,0";"20,2";"20,9";"19,4";"929,1";"929,2";"929,0";"2,3";"117,0";"4,5";"1793,60";"0,0"
"21/01/2021";"1300";"25,3";"25,6";"23,5";"73,0";"83,0";"71,0";"20,2";"21,2";"19,4";"928,9";"929,1";"928,9";"2,0";"110,0";"4,1";"3045,40";"0,2"
"21/01/2021";"1400";"26,5";"26,5";"25,2";"72,0";"76,0";"68,0";"21,0";"21,5";"19,5";"928,6";"928,9";"928,6";"2,0";"129,0";"4,6";"2984,40";"0,0"
"21/01/2021";"1500";"27,0";"27,5";"25,9";"68,0";"73,0";"65,0";"20,6";"21,8";"19,8";"928,2";"928,7";"928,2";"2,3";"135,0";"4,5";"3452,90";"0,0"
"21/01/2021";"1600";"27,0";"27,8";"26,8";"75,0";"76,0";"67,0";"22,1";"22,5";"20,3";"927,9";"928,2";"927,9";"3,5";"150,0";"6,4";"3460,10";"0,0"
"21/01/2021";"1700";"25,6";"27,3";"25,4";"79,0";"83,0";"72,0";"21,7";"23,2";"21,3";"927,6";"928,0";"927,6";"4,3";"129,0";"8,5";"2840,60";"0,0"
"21/01/2021";"1800";"22,8";"26,0";"22,7";"90,0";"90,0";"78,0";"21,0";"22,5";"20,8";"928,0";"928,3";"927,5";"4,0";"147,0";"9,4";"1400,10";"0,0"
"21/01/2021";"1900";"21,5";"22,8";"21,5";"96,0";"96,0";"90,0";"20,8";"21,3";"20,6";"928,2";"928,5";"927,9";"3,0";"181,0";"7,5";"99,70";"0,0"
"21/01/2021";"2000";"21,9";"21,9";"21,2";"91,0";"97,0";"91,0";"20,4";"21,1";"20,3";"928,7";"928,7";"928,2";"2,5";"152,0";"7,1";"114,70";"0,0"
"21/01/2021";"2100";"21,7";"22,1";"21,6";"92,0";"93,0";"90,0";"20,3";"20,6";"20,1";"928,7";"928,7";"928,5";"3,2";"158,0";"6,8";"50,60";"0,0"
"21/01/2021";"2200";"21,5";"21,8";"21,5";"91,0";"92,0";"90,0";"19,9";"20,4";"19,7";"929,1";"929,1";"928,7";"2,0";"146,0";"6,8";"51,60";"0,0"
"21/01/2021";"2300";"21,4";"21,6";"21,3";"90,0";"91,0";"88,0";"19,7";"20,0";"19,3";"929,2";"929,3";"929,0";"2,6";"156,0";"6,6";"";"0,0"
"22/01/2021";"0000";"21,1";"21,4";"21,1";"89,0";"91,0";"88,0";"19,3";"19,9";"19,2";"929,8";"929,8";"929,2";"3,2";"145,0";"6,6";"";"0,0"
"22/01/2021";"0100";"20,8";"21,2";"20,8";"90,0";"91,0";"88,0";"19,2";"19,4";"18,8";"930,4";"930,4";"929,8";"1,8";"148,0";"6,6";"";"0,0"
"22/01/2021";"0200";"20,4";"20,8";"20,4";"89,0";"91,0";"89,0";"18,5";"19,2";"18,5";"930,4";"930,6";"930,4";"2,2";"159,0";"5,0";"";"0,0"
"22/01/2021";"0300";"19,8";"20,4";"19,8";"94,0";"94,0";"89,0";"18,8";"18,8";"18,4";"929,9";"930,4";"929,9";"2,0";"170,0";"5,0";"";"0,0"
"22/01/2021";"0400";"19,8";"19,9";"19,7";"95,0";"96,0";"94,0";"19,0";"19,1";"18,8";"929,5";"929,9";"929,5";"1,1";"155,0";"4,6";"";"0,0"
"22/01/2021";"0500";"20,2";"20,3";"19,8";"93,0";"95,0";"92,0";"19,1";"19,1";"18,8";"929,2";"929,5";"929,2";"2,2";"113,0";"4,7";"";"0,0"
"22/01/2021";"0600";"19,8";"20,2";"19,8";"96,0";"96,0";"93,0";"19,0";"19,2";"19,0";"928,9";"929,2";"928,9";"1,2";"126,0";"4,7";"";"0,0"
"22/01/2021";"0700";"19,8";"19,9";"19,8";"94,0";"96,0";"94,0";"18,9";"19,1";"18,8";"929,3";"929,3";"928,9";"0,9";"113,0";"4,1";"";"0,0"
"22/01/2021";"0800";"19,9";"20,1";"19,8";"92,0";"95,0";"91,0";"18,6";"19,0";"18,4";"929,7";"929,7";"929,3";"1,4";"133,0";"3,4";"";"0,0"
"22/01/2021";"0900";"19,7";"19,9";"19,7";"95,0";"96,0";"92,0";"18,9";"19,1";"18,6";"930,2";"930,2";"929,7";"1,5";"123,0";"3,6";"4,00";"0,0"
"22/01/2021";"1000";"20,6";"20,8";"19,7";"91,0";"95,0";"90,0";"19,0";"19,4";"18,8";"930,7";"930,7";"930,2";"1,9";"129,0";"4,3";"303,70";"0,0"
"22/01/2021";"1100";"22,8";"22,8";"20,6";"84,0";"92,0";"84,0";"20,0";"20,0";"19,0";"931,1";"931,1";"930,7";"1,5";"126,0";"3,8";"963,60";"0,0"
"22/01/2021";"1200";"24,9";"24,9";"22,3";"72,0";"84,0";"72,0";"19,6";"20,3";"18,8";"931,5";"931,5";"931,1";"2,3";"42,0";"5,5";"1957,50";"0,0"
"22/01/2021";"1300";"25,4";"26,0";"24,5";"67,0";"75,0";"65,0";"19,0";"20,7";"18,6";"931,5";"931,6";"931,5";"1,7";"13,0";"5,5";"2519,50";"0,0"
"22/01/2021";"1400";"26,8";"26,8";"25,4";"63,0";"72,0";"62,0";"19,1";"20,2";"18,4";"931,2";"931,5";"931,2";"1,7";"112,0";"4,5";"2173,80";"0,0"
"22/01/2021";"1500";"27,2";"27,7";"26,3";"62,0";"68,0";"59,0";"19,2";"20,4";"18,3";"930,6";"931,2";"930,6";"1,3";"122,0";"3,4";"3082,90";"0,0"
"22/01/2021";"1600";"28,1";"28,7";"27,2";"57,0";"64,0";"54,0";"18,8";"20,3";"18,3";"930,3";"930,6";"930,3";"1,8";"117,0";"3,7";"3329,70";"0,0"
"22/01/2021";"1700";"27,5";"29,2";"27,5";"69,0";"69,0";"50,0";"21,3";"21,4";"17,5";"929,8";"930,3";"929,8";"3,6";"114,0";"6,5";"3258,90";"0,0"
"22/01/2021";"1800";"25,5";"28,3";"25,5";"78,0";"80,0";"68,0";"21,4";"22,7";"20,8";"929,1";"929,8";"929,1";"3,5";"121,0";"7,3";"1971,40";"0,0"
"22/01/2021";"1900";"22,9";"25,6";"22,8";"88,0";"89,0";"78,0";"20,8";"22,1";"20,8";"929,6";"929,6";"929,0";"4,0";"160,0";"9,4";"319,60";"0,0"
"22/01/2021";"2000";"22,6";"22,9";"22,5";"90,0";"90,0";"87,0";"20,8";"20,9";"20,6";"929,8";"930,1";"929,6";"3,2";"163,0";"8,1";"84,30";"0,0"
"22/01/2021";"2100";"22,5";"22,7";"22,5";"90,0";"90,0";"88,0";"20,8";"21,0";"20,4";"930,0";"930,2";"929,8";"2,0";"125,0";"6,2";"85,00";"0,0"
"22/01/2021";"2200";"22,1";"22,6";"22,1";"89,0";"90,0";"88,0";"20,2";"20,7";"20,2";"930,1";"930,4";"929,9";"2,6";"127,0";"6,4";"48,50";"0,0"
"22/01/2021";"2300";"21,7";"22,1";"21,6";"92,0";"93,0";"89,0";"20,3";"20,5";"20,1";"930,4";"930,4";"930,1";"2,9";"152,0";"6,4";"";"0,0"
"23/01/2021";"0000";"21,2";"21,7";"21,1";"91,0";"92,0";"91,0";"19,7";"20,4";"19,6";"931,1";"931,1";"930,5";"2,1";"144,0";"5,8";"";"0,0"
"23/01/2021";"0100";"20,9";"21,3";"20,8";"91,0";"91,0";"89,0";"19,4";"19,8";"19,1";"931,3";"931,4";"931,1";"1,8";"136,0";"4,9";"";"0,0"
"23/01/2021";"0200";"21,1";"21,2";"20,9";"92,0";"93,0";"91,0";"19,7";"19,9";"19,4";"931,3";"931,5";"931,2";"1,5";"104,0";"4,4";"";"0,0"
"23/01/2021";"0300";"20,8";"21,1";"20,8";"90,0";"92,0";"90,0";"19,2";"19,7";"19,2";"931,3";"931,5";"931,2";"1,7";"125,0";"3,8";"";"0,0"
"23/01/2021";"0400";"20,6";"21,0";"20,6";"93,0";"94,0";"90,0";"19,5";"19,6";"19,2";"930,6";"931,3";"930,6";"2,2";"145,0";"5,5";"";"0,0"
"23/01/2021";"0500";"20,4";"20,8";"20,4";"93,0";"94,0";"91,0";"19,3";"19,6";"19,2";"929,9";"930,6";"929,9";"1,7";"124,0";"5,7";"";"0,0"
"23/01/2021";"0600";"20,6";"20,6";"20,3";"93,0";"95,0";"92,0";"19,4";"19,5";"19,3";"929,6";"929,9";"929,6";"1,5";"150,0";"3,9";"";"0,0"
"23/01/2021";"0700";"20,4";"20,7";"20,4";"95,0";"95,0";"92,0";"19,5";"19,7";"19,2";"929,3";"929,6";"929,3";"1,5";"119,0";"3,4";"";"0,0"
"23/01/2021";"0800";"20,0";"20,4";"20,0";"95,0";"96,0";"95,0";"19,2";"19,7";"19,2";"929,5";"929,6";"929,2";"1,4";"124,0";"3,9";"";"0,0"
"23/01/2021";"0900";"20,0";"20,1";"19,9";"96,0";"97,0";"95,0";"19,4";"19,4";"19,2";"929,8";"929,8";"929,5";"0,8";"115,0";"3,3";"12,60";"0,0"
"23/01/2021";"1000";"21,5";"21,5";"20,0";"87,0";"96,0";"86,0";"19,2";"19,7";"19,0";"929,9";"929,9";"929,7";"1,1";"82,0";"3,1";"313,80";"0,0"
"23/01/2021";"1100";"22,4";"22,8";"21,4";"82,0";"87,0";"79,0";"19,1";"19,7";"18,8";"930,2";"930,2";"929,9";"2,1";"35,0";"5,3";"854,70";"0,0"
"23/01/2021";"1200";"24,4";"24,5";"22,4";"74,0";"82,0";"72,0";"19,4";"20,1";"18,9";"930,3";"930,3";"930,2";"1,7";"33,0";"6,2";"1563,50";"0,0"
"23/01/2021";"1300";"26,0";"26,2";"24,4";"64,0";"75,0";"61,0";"18,6";"20,1";"18,0";"930,2";"930,4";"930,2";"1,9";"360,0";"5,1";"2018,40";"0,0"
"23/01/2021";"1400";"28,8";"28,8";"26,0";"58,0";"64,0";"54,0";"19,7";"20,0";"17,7";"929,8";"930,2";"929,8";"1,8";"335,0";"5,5";"3334,70";"0,0"
"23/01/2021";"1500";"29,1";"29,8";"27,6";"50,0";"58,0";"48,0";"17,5";"19,8";"16,7";"929,3";"929,8";"929,3";"1,9";"5,0";"5,1";"3435,70";"0,0"
"23/01/2021";"1600";"30,0";"30,4";"28,1";"48,0";"60,0";"46,0";"17,8";"20,4";"16,6";"928,6";"929,3";"928,6";"0,8";"293,0";"4,6";"2666,50";"0,0"
"23/01/2021";"1700";"24,8";"30,5";"24,8";"83,0";"83,0";"44,0";"21,6";"22,3";"16,4";"928,5";"928,6";"928,2";"5,1";"145,0";"9,7";"2614,80";"0,0"
"23/01/2021";"1800";"22,1";"24,8";"21,6";"98,0";"98,0";"74,0";"21,7";"21,7";"18,0";"928,6";"929,1";"928,3";"2,0";"154,0";"10,7";"103,80";"5,8"
"23/01/2021";"1900";"21,9";"22,1";"21,8";"97,0";"98,0";"97,0";"21,5";"21,8";"21,4";"928,2";"928,9";"928,2";"1,4";"185,0";"6,3";"100,20";"2,8"
"23/01/2021";"2000";"21,5";"22,1";"21,5";"94,0";"97,0";"94,0";"20,5";"21,6";"20,5";"928,1";"928,5";"928,0";"2,9";"134,0";"6,5";"183,50";"0,6"
"23/01/2021";"2100";"21,4";"21,7";"21,4";"94,0";"95,0";"91,0";"20,3";"20,7";"20,1";"928,2";"928,2";"928,0";"1,5";"112,0";"6,4";"140,20";"0,0"
"23/01/2021";"2200";"21,4";"21,6";"21,3";"87,0";"94,0";"87,0";"19,2";"20,6";"19,2";"928,5";"928,5";"928,0";"2,4";"164,0";"5,3";"43,00";"0,0"
"23/01/2021";"2300";"20,9";"21,4";"20,9";"95,0";"95,0";"87,0";"20,1";"20,2";"19,2";"929,1";"929,1";"928,5";"1,9";"163,0";"4,6";"";"0,0"
"24/01/2021";"0000";"20,6";"20,9";"20,5";"97,0";"97,0";"95,0";"20,1";"20,2";"19,9";"928,9";"929,2";"928,9";"1,8";"163,0";"4,1";"";"0,0"
"24/01/2021";"0100";"20,6";"20,6";"20,5";"97,0";"97,0";"96,0";"20,0";"20,1";"20,0";"929,6";"929,6";"928,8";"1,1";"207,0";"4,3";"";"0,0"
"24/01/2021";"0200";"20,3";"20,7";"20,3";"97,0";"97,0";"96,0";"19,7";"20,2";"19,7";"929,2";"929,8";"929,2";"0,6";"127,0";"2,4";"";"0,0"
"24/01/2021";"0300";"19,9";"20,4";"19,9";"96,0";"97,0";"94,0";"19,3";"19,8";"19,3";"928,2";"929,2";"928,2";"0,7";"99,0";"2,3";"";"0,0"
"24/01/2021";"0400";"19,7";"20,0";"19,7";"98,0";"98,0";"96,0";"19,3";"19,6";"19,3";"928,0";"928,2";"928,0";"0,5";"150,0";"1,7";"";"0,0"
"24/01/2021";"0500";"19,7";"19,9";"19,6";"98,0";"98,0";"98,0";"19,4";"19,5";"19,2";"927,6";"928,2";"927,6";"0,6";"152,0";"2,0";"";"0,0"
"24/01/2021";"0600";"20,0";"20,1";"19,7";"98,0";"98,0";"98,0";"19,7";"19,8";"19,4";"927,2";"927,6";"927,2";"0,4";"166,0";"1,3";"";"0,0"
"24/01/2021";"0700";"19,8";"20,1";"19,8";"98,0";"98,0";"98,0";"19,5";"19,8";"19,5";"927,1";"927,2";"926,9";"0,3";"158,0";"1,3";"";"0,0"
"24/01/2021";"0800";"19,6";"19,9";"19,6";"98,0";"98,0";"98,0";"19,4";"19,6";"19,4";"927,0";"927,1";"926,8";"0,4";"222,0";"1,0";"";"0,0"
"24/01/2021";"0900";"19,5";"19,7";"19,5";"98,0";"98,0";"98,0";"19,2";"19,4";"19,2";"927,4";"927,4";"927,0";"0,3";"250,0";"0,7";"6,20";"0,0"
